Sample,X,Y,Z
3160,-0.5298,0.0720,0.9810
3161,-0.2983,0.0940,0.9458
3162,0.0234,-0.0237,0.9602
3163,0.2625,0.0586,0.9897
3164,0.4888,0.0286,0.9397
3165,0.5630,0.0161,0.9680
3166,0.5044,-0.0784,0.9651
3167,0.3186,-0.0969,0.9761
3168,0.0593,-0.0623,0.9758
3169,-0.0872,-0.1226,0.9856
3170,-0.1824,-0.0386,1.0276
3171,-0.1716,0.0759,0.9543
3172,-0.0137,0.0537,0.9290
3173,0.1431,0.0605,0.9739
3174,0.2944,0.0627,0.9524
3175,0.3127,0.0471,0.9282
3176,0.1707,0.0366,0.9731
3177,-0.0693,-0.0559,0.9934
3178,-0.3616,-0.1113,1.0034
3179,-0.5515,-0.0735,0.9788
3180,-0.6611,-0.1172,0.9534
3181,-0.5447,-0.0002,0.9934
3182,-0.3408,-0.0288,0.9250
3183,0.0029,0.1199,0.9631
3184,0.2935,0.1326,0.9036
3185,0.4946,0.0325,0.9397
3186,0.5649,0.0352,0.9543
3187,0.4221,-0.0466,0.9810
3188,0.2258,-0.0007,0.9944
3189,0.0273,-0.1489,0.9604
3190,-0.1401,-0.0742,1.0542
3191,-0.1257,-0.0322,0.9819
3192,-0.0127,-0.0298,0.9897
3193,0.0703,0.1135,0.9790
3194,0.1948,0.0266,0.9087
3195,0.1606,0.0039,0.9426
3196,0.1162,0.1057,0.9680
3197,-0.0674,0.0208,0.8843
3198,-0.2651,-0.0203,0.9507
3199,-0.4165,-0.0779,1.0112
3200,-0.5093,-0.0635,0.9761
3201,-0.4888,-0.0088,0.9692
3202,-0.4031,-0.0210,0.9807
3203,-0.2097,0.0154,1.0022
3204,-0.0667,0.0066,0.9446
3205,0.1106,0.0452,0.9709
3206,0.2400,0.0217,0.9321
3207,0.2996,0.0015,0.9495
3208,0.3579,0.1125,0.9543
3209,0.3352,-0.0164,0.9380
3210,0.2043,-0.0649,1.0168
3211,0.1296,-0.1155,0.9966
3212,0.0928,-0.0771,0.9995
3213,-0.0303,-0.0122,0.9768
3214,-0.0212,-0.0701,0.9817
3215,-0.0291,-0.0396,0.9709
3216,-0.0103,0.0864,0.9536
3217,0.0476,0.1040,0.9136
3218,0.0967,-0.0315,0.9338
3219,0.0046,0.0085,0.9917
3220,0.0146,0.0383,0.9504
3221,-0.1548,-0.0466,0.9663
3222,-0.3579,-0.0869,1.0024
3223,-0.3835,-0.1555,0.9807
3224,-0.4353,-0.0320,0.9768
3225,-0.3013,0.1055,0.9604
3226,-0.0989,0.0701,0.9299
3227,0.1008,0.0640,0.9417
3228,0.3000,-0.0120,0.9438
3229,0.4077,0.0444,0.9856
3230,0.3909,0.0000,0.9712
3231,0.3225,-0.1035,0.9907
3232,0.1680,-0.0950,1.0337
3233,0.0925,-0.0195,0.9858
3234,-0.0010,-0.0293,0.9436
3235,-0.0630,0.0371,0.9839
3236,-0.0796,0.0188,0.9651
3237,-0.0674,0.0632,0.9475
3238,-0.0273,0.0786,0.9436
3239,-0.0684,0.0447,0.9387
3240,-0.0713,-0.0151,0.9390
3241,-0.0876,-0.0276,0.9771
3242,-0.1885,-0.0315,0.9670
3243,-0.2673,-0.0444,0.9885
3244,-0.3796,-0.0496,0.9719
3245,-0.4119,-0.0776,0.9768
3246,-0.3374,0.0022,0.9517
3247,-0.2322,-0.0061,0.9299
3248,-0.0522,0.0671,0.9556
3249,0.2717,0.0273,0.9546
3250,0.3940,0.0085,0.9573
3251,0.5481,0.1333,0.9922
3252,0.4739,0.0066,0.9614
3253,0.3540,-0.0356,1.0149
3254,0.1594,-0.1326,0.9897
3255,-0.0029,-0.0803,0.9888
3256,-0.1455,-0.0330,0.9634
3257,-0.1311,-0.0300,0.9761
3258,-0.0759,-0.0017,0.9692
3259,0.0024,0.0195,0.9409
3260,0.0881,0.0957,0.9458
3261,0.0422,0.0288,0.9272
3262,-0.0374,-0.0098,0.9514
3263,-0.1560,-0.0010,0.9419
3264,-0.3188,0.0142,0.9683
3265,-0.4165,-0.0408,0.9810
3266,-0.4497,-0.1370,0.9956
3267,-0.3328,-0.0603,0.9944
3268,-0.1804,-0.0386,0.9592
3269,0.0273,0.0625,0.9895
3270,0.2522,0.0674,0.9419
3271,0.3462,0.0566,0.9407
3272,0.4133,0.0837,0.9478
3273,0.3726,0.0376,0.9485
3274,0.2605,0.0295,0.9761
3275,0.1892,-0.0762,0.9758
3276,0.0586,-0.0894,1.0229
3277,-0.0913,-0.0823,0.9927
3278,-0.0930,-0.0579,0.9739
3279,-0.0803,-0.0593,0.9731
3280,0.0061,0.0669,0.9810
3281,0.0432,0.0525,0.9146
3282,0.1082,0.0378,0.9478
3283,0.0679,0.0544,0.9651
3284,-0.1182,0.0586,0.9526
3285,-0.2891,-0.0017,0.9536
3286,-0.5017,-0.1616,0.9807
3287,-0.5984,-0.0898,1.0198
3288,-0.4888,-0.0808,0.9390
3289,-0.3579,0.0176,0.9653
3290,-0.0974,0.0630,0.9673
3291,0.2434,0.0146,0.9468
3292,0.4133,0.0942,0.9688
3293,0.4705,0.1465,0.9312
3294,0.4390,0.0684,0.9426
3295,0.2710,-0.0562,0.9856
3296,0.1479,-0.0464,1.0054
3297,-0.0007,-0.0332,0.9954
3298,-0.0308,-0.0645,0.9758
3299,-0.0229,-0.1750,1.0151
3300,0.0098,-0.0327,1.0269
3301,0.0503,-0.0186,0.9084
3302,0.0359,0.0361,0.9644
3303,0.0789,0.0920,0.9341
3304,0.0396,-0.0334,0.8931
3305,-0.0427,0.1147,0.9614
3306,-0.1667,0.0369,0.9260
3307,-0.3188,-0.0261,0.9868
3308,-0.4553,-0.0598,0.9917
3309,-0.5117,-0.1338,0.9937
3310,-0.4517,-0.0808,1.0107
3311,-0.2249,-0.0840,0.9797
3312,0.0593,0.0105,0.9731
3313,0.3118,0.0776,0.9575
3314,0.5366,0.0908,0.9446
3315,0.5112,0.0803,0.9319
3316,0.4407,0.1108,0.9429
3317,0.2776,-0.0225,0.9634
3318,0.0396,-0.0029,1.0002
3319,-0.0818,-0.0610,0.9797
3320,-0.1040,-0.1208,0.9927
3321,-0.1396,-0.1052,1.0149
3322,-0.0029,-0.0471,0.9895
3323,0.0894,-0.0288,0.9409
3324,0.1099,0.0144,0.9553
3325,0.1628,0.1038,0.9214
3326,-0.0669,0.0854,0.8911
3327,-0.2871,0.1033,0.9478
3328,-0.4871,-0.0122,0.9592
3329,-0.6548,-0.0081,0.9819
3330,-0.6045,-0.0378,0.9836
3331,-0.4187,-0.1116,0.9875
3332,-0.0767,-0.0327,1.0259
3333,0.2417,-0.0212,0.9680
3334,0.4661,0.0042,0.9731
3335,0.5002,-0.0034,0.9780
3336,0.4438,0.0583,0.9495
3337,0.2168,0.1077,0.9241
3338,0.0378,0.0422,0.9575
3339,-0.0642,-0.0549,0.9771
3340,-0.1125,-0.0393,0.9797
3341,-0.0027,-0.0273,0.9690
3342,0.0466,-0.1006,0.9990
3343,0.1135,-0.0383,1.0151
3344,0.1819,-0.0762,0.9302
3345,0.1509,0.0735,0.9709
3346,0.0884,0.0747,0.9260
3347,0.0071,0.0339,0.9331
3348,-0.1577,0.0413,0.9419
3349,-0.2988,0.0149,0.9670
3350,-0.3843,-0.0420,0.9741
3351,-0.5122,-0.1172,1.0034
3352,-0.4448,-0.0994,0.9995
3353,-0.3394,-0.1716,0.9585
3354,-0.0732,-0.0845,0.9856
3355,0.1321,0.0332,0.9419
3356,0.3577,0.1475,0.9312
3357,0.4575,0.0688,0.9045
3358,0.4475,0.1558,0.9927
3359,0.3608,0.1760,0.9612
3360,0.1809,0.0249,0.9526
3361,0.0522,-0.0291,1.0598
3362,-0.1052,-0.1235,1.0149
3363,-0.1372,-0.1472,1.0269
3364,-0.0974,-0.1414,0.9888
3365,-0.0049,-0.0779,0.9729
3366,0.0974,-0.0168,0.9253
3367,0.1809,0.0400,0.9009
3368,0.1555,0.1370,0.9182
3369,0.0156,0.1487,0.8735
3370,-0.2676,0.0520,0.9419
3371,-0.4910,0.0129,0.9895
3372,-0.6089,-0.0627,0.9995
3373,-0.6257,-0.1138,0.9944
3374,-0.4021,-0.0837,1.0237
3375,-0.1570,-0.0740,1.0159
3376,0.1672,-0.0623,0.9858
3377,0.4211,-0.0161,0.9790
3378,0.4773,0.1626,0.9497
3379,0.5068,0.1360,0.8870
3380,0.3318,0.0671,0.9380
3381,0.1550,0.0664,0.9683
3382,-0.0156,-0.0310,0.9282
3383,-0.1560,-0.0225,1.0073
3384,-0.1721,-0.1472,1.0024
3385,-0.1348,-0.1555,1.0237
3386,-0.0293,-0.0657,0.9993
3387,0.1694,-0.0557,0.9680
3388,0.2749,-0.0049,0.9587
3389,0.3064,0.1079,0.9351
3390,0.1853,0.0803,0.8958
3391,-0.0559,0.0857,0.9446
3392,-0.3367,0.0435,0.9485
3393,-0.6147,-0.0229,0.9673
3394,-0.7566,-0.1345,0.9836
3395,-0.6392,-0.2283,0.9956
3396,-0.3667,-0.0898,1.0073
3397,-0.0127,0.0403,0.9573
3398,0.3286,0.0613,0.9338
3399,0.6116,0.0791,0.9673
3400,0.6187,0.1497,0.9524
3401,0.5259,0.1804,0.9211
3402,0.3103,0.0134,0.9634
3403,0.0461,-0.0667,1.0542
3404,-0.1121,-0.0630,1.0122
3405,-0.2080,-0.0984,0.9849
3406,-0.1687,-0.1604,0.9966
3407,-0.0342,-0.1167,1.0024
3408,0.0803,0.0432,0.9507
3409,0.1685,0.0520,0.8762
3410,0.1978,0.0837,0.9368
3411,0.1636,0.1094,0.8860
3412,-0.0481,0.1035,0.9124
3413,-0.3093,0.0320,0.9592
3414,-0.5515,-0.1123,1.0051
3415,-0.7485,-0.0696,1.0562
3416,-0.6746,-0.0696,0.9690
3417,-0.5474,-0.1277,1.0288
3418,-0.2007,0.0037,1.0220
3419,0.2703,-0.0557,0.9136
3420,0.5835,0.1169,0.9573
3421,0.7456,0.2112,0.9084
3422,0.7310,0.1125,0.8987
3423,0.3962,0.0344,0.9624
3424,0.0984,0.0249,0.9807
3425,-0.2185,-0.0715,0.9563
3426,-0.4028,-0.1025,1.0356
3427,-0.3308,-0.1997,1.0276
3428,-0.1335,-0.2095,1.0266
3429,0.1257,-0.0872,0.9810
3430,0.3247,0.0295,0.9612
3431,0.4631,0.0852,0.8979
3432,0.3606,0.1189,0.8726
3433,0.1523,0.1724,0.9204
3434,-0.1580,0.0745,0.9126
3435,-0.5093,-0.0105,0.9897
3436,-0.6909,-0.0813,1.0142
3437,-0.7458,-0.2207,1.0012
3438,-0.6392,-0.1377,1.0581
3439,-0.3416,-0.0874,0.9866
3440,0.0725,-0.0549,0.9614
3441,0.4617,0.1372,0.9546
3442,0.7231,0.1931,0.8918
3443,0.7805,0.1772,0.8979
3444,0.6226,0.1531,0.9417
3445,0.2849,0.0391,0.9631
3446,-0.0596,-0.0693,1.0100
3447,-0.3364,-0.1721,1.0190
3448,-0.4929,-0.2158,1.0305
3449,-0.4011,-0.1572,1.0300
3450,-0.2373,-0.1184,0.9885
3451,0.0752,-0.0020,0.9641
3452,0.3557,0.1494,0.9146
3453,0.4207,0.2012,0.8799
3454,0.3010,0.1228,0.8677
3455,-0.0083,0.0710,0.9553
3456,-0.3748,0.0637,0.9495
3457,-0.6733,-0.0940,0.9614
3458,-0.8123,-0.1392,1.0618
3459,-0.7173,-0.1931,1.0444
3460,-0.4292,-0.1570,1.0142
3461,-0.0220,0.0039,1.0051
3462,0.3896,0.0432,0.9309
3463,0.6401,0.1013,0.9172
3464,0.7329,0.1562,0.9417
3465,0.6313,0.1248,0.8997
3466,0.3286,0.0874,0.9456
3467,0.0547,0.0457,0.9810
3468,-0.1736,-0.1265,0.9866
3469,-0.3540,-0.1785,1.0366
3470,-0.2070,-0.1311,1.0334
3471,-0.0640,-0.0791,0.9946
3472,0.1614,0.0437,0.9668
3473,0.3547,-0.0603,0.9331
3474,0.3804,0.0610,0.9475
3475,0.2600,0.1311,0.8813
3476,0.0095,0.0957,0.8987
3477,-0.3611,-0.0420,0.9592
3478,-0.6375,-0.0703,0.9983
3479,-0.8110,-0.0437,0.9888
3480,-0.7449,-0.0840,0.9719
3481,-0.4565,-0.1562,1.0181
3482,-0.0869,-0.0615,1.0237
3483,0.4038,0.0532,0.9182
3484,0.6731,0.0266,0.9214
3485,0.7415,0.1643,0.9780
3486,0.6252,0.0940,0.9312
3487,0.3000,0.1016,0.9604
3488,-0.0400,0.0027,0.9670
3489,-0.2515,-0.0642,1.0249
3490,-0.4177,-0.0256,1.0002
3491,-0.3569,-0.0857,0.9883
3492,-0.1372,-0.0852,1.0337
3493,0.1125,-0.0535,0.9683
3494,0.3499,0.0288,0.9204
3495,0.4500,0.0349,0.9038
3496,0.3372,0.0803,0.9341
3497,0.0505,0.0361,0.8782
3498,-0.2944,0.0273,0.9478
3499,-0.6765,-0.0129,0.9963
3500,-0.8765,-0.0244,1.0200
3501,-0.8425,-0.1470,1.0032
3502,-0.5884,-0.1384,1.0073
3503,-0.1533,-0.0171,0.9944
3504,0.2798,-0.0044,0.9250
3505,0.6372,0.0535,0.9592
3506,0.7688,0.1304,0.9360
3507,0.6487,0.1167,0.8999
3508,0.4182,0.1348,0.9399
3509,0.0579,0.0024,0.9790
3510,-0.2183,-0.0361,1.0269
3511,-0.2615,-0.0796,1.0081
3512,-0.2527,-0.0686,1.0405
3513,0.0015,-0.0803,1.0044
3514,0.2180,-0.1267,0.9692
3515,0.3262,0.0366,0.9790
3516,0.3875,-0.0149,0.8657
3517,0.2573,-0.0088,0.9084
3518,0.0208,0.0530,0.9065
3519,-0.2144,0.0117,0.9048
3520,-0.5144,0.0806,0.9680
3521,-0.6887,-0.0361,0.9875
3522,-0.6912,-0.1165,1.0032
3523,-0.5659,-0.0884,1.0171
3524,-0.2334,-0.0242,1.0159
3525,0.1228,-0.0642,0.9780
3526,0.4260,-0.0193,1.0024
3527,0.6418,0.0483,0.9419
3528,0.5757,0.0938,0.9280
3529,0.3909,0.1001,0.9390
3530,0.0930,0.0422,0.9436
3531,-0.1226,0.0371,0.9780
3532,-0.2239,0.0349,0.9709
3533,-0.1511,0.0276,1.0032
3534,-0.0876,-0.1272,0.9888
3535,0.1050,-0.1260,1.0432
3536,0.1931,-0.0576,0.9526
3537,0.1541,-0.0046,0.9075
3538,0.1348,0.0234,0.9280
3539,-0.0061,-0.0205,0.9185
3540,-0.1538,0.0632,0.9429
3541,-0.2632,0.0872,0.9487
3542,-0.4343,0.0090,0.9836
3543,-0.5981,-0.0776,0.9951
3544,-0.6499,-0.1174,1.0015
3545,-0.5613,-0.0442,0.9641
3546,-0.3240,-0.0430,0.9690
3547,0.1128,0.0486,0.9719
3548,0.5366,0.0173,0.9543
3549,0.8140,0.0928,0.9773
3550,0.8521,0.1018,0.9407
3551,0.6047,0.0845,0.9663
3552,0.1521,0.0164,0.9817
3553,-0.2136,-0.0410,0.9866
3554,-0.4849,-0.0723,0.9897
3555,-0.4695,-0.0620,1.0100
3556,-0.1453,-0.1084,0.9653
3557,0.1863,-0.0430,0.9858
3558,0.4866,0.0449,0.9341
3559,0.5952,-0.0266,0.8948
3560,0.4128,0.0403,0.9446
3561,0.0698,-0.0146,0.9075
3562,-0.3140,0.0134,0.9712
3563,-0.6599,0.0559,0.9856
3564,-0.7847,-0.0808,0.9927
3565,-0.7378,-0.0869,1.0454
3566,-0.4973,-0.1592,0.9771
3567,-0.1606,-0.0657,1.0024
3568,0.2124,0.0374,0.9524
3569,0.4937,0.0212,0.9104
3570,0.6030,0.1443,0.9456
3571,0.5588,0.1135,0.9126
3572,0.3442,0.0544,0.9387
3573,0.0645,0.0332,0.9966
3574,-0.0964,-0.0474,0.9954
3575,-0.2595,-0.0471,1.0208
3576,-0.2095,-0.0540,1.0249
3577,-0.0886,-0.1689,1.0042
3578,0.0361,-0.0571,1.0149
3579,0.2229,-0.0037,0.9229
3580,0.2859,0.0022,0.9067
3581,0.2019,0.1150,0.9202
3582,0.0481,0.0762,0.8940
3583,-0.2278,0.0813,0.9045
3584,-0.4670,0.0391,0.9631
3585,-0.6755,0.0300,0.9963
3586,-0.7224,-0.0513,0.9700
3587,-0.6746,-0.1411,1.0452
3588,-0.3806,-0.1060,1.0364
3589,0.0242,-0.0859,0.9692
3590,0.3538,0.0452,0.9839
3591,0.6372,0.0601,0.9553
3592,0.7456,0.0139,0.9338
3593,0.5474,0.1331,0.9319
3594,0.3665,0.0957,0.9087
3595,0.0251,0.0054,0.9709
3596,-0.2466,-0.0298,1.0005
3597,-0.2852,-0.0396,0.9924
3598,-0.2595,-0.0701,0.9995
3599,-0.0078,-0.1094,0.9995
3600,0.2883,-0.0847,0.9800
3601,0.4644,0.0403,0.9387
3602,0.4458,-0.0044,0.9231
3603,0.3547,0.0698,0.9761
3604,-0.0195,0.0247,0.9087
3605,-0.3926,0.0986,0.9644
3606,-0.6501,0.0032,0.9441
3607,-0.7664,-0.0845,1.0139
3608,-0.7124,-0.0520,0.9917
3609,-0.4841,-0.0945,0.9612
3610,-0.1543,-0.1387,0.9875
3611,0.2070,-0.0728,1.0012
3612,0.4895,0.1274,0.9448
3613,0.5728,0.1094,0.8674
3614,0.5522,0.0415,0.9631
3615,0.3315,0.0886,0.9875
3616,0.1274,0.0400,0.9543
3617,-0.1018,-0.0286,0.9946
3618,-0.2166,-0.0420,1.0610
3619,-0.2119,-0.1416,0.9810
3620,-0.1125,-0.1453,0.9868
3621,0.0649,0.0161,0.9915
3622,0.1462,-0.0413,0.9146
3623,0.2546,0.0750,0.9368
3624,0.2195,0.1023,0.8804
3625,0.0251,0.1277,0.9299
3626,-0.1641,0.0442,0.9270
3627,-0.4175,-0.0242,1.0073
3628,-0.6008,-0.0088,0.9878
3629,-0.6511,-0.1509,0.9875
3630,-0.6218,-0.1021,1.0530
3631,-0.3787,-0.1187,0.9915
3632,-0.0383,-0.0762,0.9810
3633,0.3010,0.0559,0.9524
3634,0.5688,0.1145,0.9192
3635,0.6665,0.1077,0.9036
3636,0.5823,0.1106,0.9585
3637,0.3647,0.1250,0.9387
3638,0.0215,0.0393,0.9612
3639,-0.1614,-0.0227,1.0227
3640,-0.2488,-0.1157,1.0110
3641,-0.2214,-0.0835,1.0237
3642,0.0186,-0.1589,0.9927
3643,0.1870,-0.0957,1.0063
3644,0.3645,0.0107,0.9341
3645,0.3772,-0.0146,0.8784
3646,0.2522,0.1204,0.9260
3647,-0.0090,0.0596,0.8899
3648,-0.2817,0.0603,0.9409
3649,-0.5203,0.0232,0.9690
3650,-0.6531,-0.0647,1.0051
3651,-0.6821,-0.1169,1.0259
3652,-0.5378,-0.1567,1.0022
3653,-0.2349,-0.0972,0.9946
3654,0.0901,0.0312,0.9788
3655,0.4143,0.1296,0.9575
3656,0.6360,0.0383,0.9067
3657,0.6392,0.1206,0.9768
3658,0.4788,0.1528,0.9370
3659,0.2251,-0.0352,0.8938
3660,-0.1514,-0.0564,1.0249
3661,-0.3594,-0.0730,1.0122
3662,-0.3684,-0.2190,0.9563
3663,-0.2759,-0.0483,1.0503
3664,-0.0149,-0.0039,0.9731
3665,0.2769,-0.0549,0.9250
3666,0.4231,0.1021,0.9688
3667,0.3745,0.1221,0.8977
3668,0.1868,0.1067,0.9009
3669,-0.2166,0.0823,0.9768
3670,-0.5845,-0.0095,0.9868
3671,-0.8093,-0.1189,0.9954
3672,-0.8706,-0.0742,1.0327
3673,-0.6550,-0.0969,0.9700
3674,-0.2439,-0.1194,0.9641
3675,0.1870,-0.0264,1.0002
3676,0.6091,0.0457,0.9360
3677,0.7590,0.1084,0.9272
3678,0.7219,0.1333,0.9360
3679,0.5022,0.0435,0.9194
3680,0.1541,0.0959,0.9641
3681,-0.1365,0.0571,0.9778
3682,-0.3105,-0.0718,1.0227
3683,-0.3975,-0.1831,1.0325
3684,-0.2185,-0.1370,1.0549
3685,0.0039,-0.0771,0.9661
3686,0.2620,0.0198,0.9507
3687,0.4817,0.0381,0.9126
3688,0.5171,0.0476,0.8987
3689,0.3323,0.1174,0.9097
3690,0.0322,0.0620,0.9106
3691,-0.3960,0.0256,0.9702
3692,-0.7878,-0.0654,0.9963
3693,-0.9255,-0.1243,1.0139
3694,-0.8384,-0.1594,1.0112
3695,-0.5239,-0.0701,1.0229
3696,-0.0261,-0.0725,0.9644
3697,0.4053,0.0647,0.9709
3698,0.7356,0.1523,0.9204
3699,0.8062,0.0859,0.8909
3700,0.6389,0.1206,0.9497
3701,0.2739,0.0662,0.9465
3702,-0.0916,0.0034,0.9768
3703,-0.3462,-0.1267,1.0269
3704,-0.4265,-0.0938,1.0510
3705,-0.2671,-0.0898,1.0015
3706,-0.0066,-0.1045,0.9915
3707,0.2627,-0.0264,1.0012
3708,0.4878,0.0198,0.9348
3709,0.5293,0.0801,0.8879
3710,0.2964,0.0864,0.8938
3711,-0.0728,0.0657,0.9094
3712,-0.4915,0.0461,0.9260
3713,-0.8923,0.0176,0.9641
3714,-0.9851,-0.0793,1.0042
3715,-0.8445,-0.1003,1.0461
3716,-0.5015,-0.0530,1.0239
3717,0.0286,-0.0710,0.9836
3718,0.3811,-0.0088,1.0103
3719,0.6252,0.0464,0.9448
3720,0.6897,0.0271,0.9028
3721,0.5149,0.1289,0.9341
3722,0.2812,0.1140,0.9185
3723,0.0447,0.0288,0.9458
3724,-0.1392,-0.0046,1.0110
3725,-0.1399,-0.1113,1.0151
3726,-0.1223,-0.1147,1.0276
3727,-0.0073,-0.1084,0.9937
3728,0.1428,-0.1143,0.9741
3729,0.1433,0.0122,0.9614
3730,0.2595,-0.0005,0.9116
3731,0.2219,0.0522,0.9302
3732,0.1482,0.1982,0.9250
3733,0.0273,0.0945,0.9038
3734,-0.1826,0.0334,0.9858
3735,-0.4819,-0.0569,1.0054
3736,-0.6724,-0.0598,1.0200
3737,-0.6921,-0.1665,0.9895
3738,-0.5427,-0.2251,1.0012
3739,-0.1707,-0.0857,0.9878
3740,0.2698,-0.0068,0.9048
3741,0.5862,0.1099,0.9478
3742,0.7319,0.1257,0.9055
3743,0.6155,0.1538,0.9346
3744,0.3347,0.1746,0.9292
3745,-0.0276,0.0281,0.9937
3746,-0.2861,-0.0312,1.0581
3747,-0.3940,-0.1719,1.0142
3748,-0.2332,-0.1101,1.0491
3749,-0.0164,-0.1274,0.9905
3750,0.2300,-0.0278,0.9846
3751,0.3889,-0.0217,0.8979
3752,0.3274,0.0339,0.9351
3753,0.1533,0.1431,0.9067
3754,-0.1719,0.0889,0.8647
3755,-0.4441,0.0842,0.9436
3756,-0.6870,-0.0356,0.9448
3757,-0.7583,-0.0449,1.0171
3758,-0.6394,-0.1121,1.0227
3759,-0.3953,-0.1277,1.0129
3760,-0.0938,-0.0508,1.0044
3761,0.1741,-0.0706,0.9644
3762,0.4419,0.0342,0.9739
3763,0.5493,0.0991,0.9368
3764,0.5881,0.1941,0.8862
3765,0.4546,0.1682,0.9290
3766,0.2505,0.0159,0.9797
3767,0.0388,-0.0688,0.9944
3768,-0.1809,-0.0229,1.0061
3769,-0.2947,-0.1724,0.9749
3770,-0.2500,-0.2117,1.0435
3771,-0.0691,-0.1333,0.9983
3772,0.1753,-0.0176,0.9387
3773,0.4014,0.1001,0.9456
3774,0.4839,0.1028,0.9153
3775,0.3931,0.1394,0.8938
3776,0.0852,0.1895,0.9280
3777,-0.2839,0.0745,0.9583
3778,-0.6782,-0.1599,0.9858
3779,-0.8708,-0.1389,1.0657
3780,-0.8218,-0.1873,1.0015
3781,-0.5095,-0.1494,1.0093
3782,-0.0393,-0.0320,0.9692
3783,0.3977,0.0129,0.9468
3784,0.7434,0.1384,0.9077
3785,0.7778,0.1416,0.8909
3786,0.5706,0.1973,0.9419
3787,0.2698,0.0422,0.9121
3788,-0.1223,-0.0146,1.0237
3789,-0.3752,-0.0679,1.0259
3790,-0.4031,-0.1677,1.0110
3791,-0.2590,-0.1519,1.0510
3792,0.0200,-0.0957,1.0161
3793,0.2664,-0.0459,0.9634
3794,0.3450,0.0188,0.9331
3795,0.3640,0.0967,0.9077
3796,0.1421,0.1252,0.8733
3797,-0.1770,0.1287,0.8977
3798,-0.4431,0.0862,0.9431
3799,-0.6694,-0.0173,0.9585
3800,-0.7390,-0.0337,1.0149
3801,-0.6736,-0.1465,1.0276
3802,-0.4595,-0.1785,1.0210
3803,-0.1226,-0.0972,1.0266
3804,0.2407,0.0105,0.9641
3805,0.5093,0.0034,0.9299
3806,0.6672,0.1016,0.9380
3807,0.6057,0.1323,0.9341
3808,0.3918,0.1399,0.9263
3809,0.1326,0.0166,0.9409
3810,-0.0938,0.0125,1.0151
3811,-0.2407,-0.0737,0.9722
3812,-0.2251,-0.1140,1.0298
3813,-0.1062,-0.1345,1.0093
3814,0.0530,-0.1011,1.0081
3815,0.2788,0.0298,0.9514
3816,0.3699,-0.0142,0.8970
3817,0.3906,0.1174,0.9729
3818,0.2646,0.0681,0.9055
3819,-0.0215,0.0574,0.9407
3820,-0.3167,0.0813,0.9465
3821,-0.6218,-0.0474,0.9719
3822,-0.8201,-0.1128,1.0002
3823,-0.6987,-0.1780,1.0083
3824,-0.4187,-0.0881,1.0061
3825,-0.0256,-0.0374,0.9485
3826,0.4102,0.0222,0.9573
3827,0.6936,0.0786,0.9351
3828,0.6956,0.0737,0.9224
3829,0.5085,0.1646,0.9426
3830,0.2056,0.0854,0.9465
3831,-0.1240,0.0234,0.9827
3832,-0.3142,-0.0632,1.0032
3833,-0.3650,-0.0859,1.0344
3834,-0.2410,-0.1204,1.0051
3835,0.0044,-0.1514,1.0161
3836,0.2554,-0.0608,0.9973
3837,0.3337,0.0027,0.9094
3838,0.3337,0.0857,0.9055
3839,0.1201,0.1040,0.8979
3840,-0.1782,0.1011,0.9136
3841,-0.4839,0.0874,0.9194
3842,-0.6860,0.0598,0.9878
3843,-0.7954,-0.1125,0.9868
3844,-0.6157,-0.0925,1.0415
3845,-0.3411,-0.1235,0.9895
3846,0.0044,-0.1050,1.0159
3847,0.3752,-0.0295,0.9741
3848,0.5442,-0.0229,0.9243
3849,0.5640,0.1228,0.9485
3850,0.4976,0.0986,0.9260
3851,0.2688,0.1089,0.9321
3852,0.0464,0.0608,0.9438
3853,-0.0798,-0.0154,0.9907
3854,-0.2041,-0.0542,0.9995
3855,-0.1721,-0.0745,1.0239
3856,-0.0381,-0.1267,1.0024
3857,0.0864,-0.1279,1.0054
3858,0.3042,0.0342,0.9670
3859,0.3821,0.0332,0.8892
3860,0.3130,0.0999,0.9280
3861,0.1963,0.0669,0.9214
3862,-0.1475,0.0811,0.9309
3863,-0.3904,0.1023,0.9612
3864,-0.5698,-0.0793,0.9858
3865,-0.6912,-0.1272,1.0237
3866,-0.4858,-0.0986,1.0122
3867,-0.2996,-0.1116,0.9788
3868,-0.0127,-0.1265,0.9885
3869,0.3213,-0.0886,0.9690
3870,0.4573,0.1001,0.9497
3871,0.5051,0.1296,0.8618
3872,0.4426,0.0850,0.9438
3873,0.2280,0.1169,0.9729
3874,0.0518,0.0264,0.9399
3875,-0.1299,0.0352,1.0356
3876,-0.1436,-0.0696,1.0090
3877,-0.1416,-0.1428,1.0334
3878,-0.0188,-0.0698,1.0247
3879,0.1160,-0.1023,0.9536
3880,0.1106,0.0085,0.9556
3881,0.0830,0.0464,0.8794
3882,-0.0293,0.0273,0.8901
3883,-0.2283,0.1470,0.9426
3884,-0.3445,0.0466,0.9241
3885,-0.4744,-0.0110,0.9690
3886,-0.5229,-0.0437,0.9946
3887,-0.4365,-0.0652,0.9868
3888,-0.3735,-0.1538,0.9907
3889,-0.1775,-0.1162,1.0256
3890,0.0642,-0.0571,0.9839
3891,0.2837,0.0774,0.9807
3892,0.4790,0.0786,0.9407
3893,0.5522,0.0889,0.9387
3894,0.4670,0.1355,0.9575
